ablation,task,regime,seed,interpretation,success,containment_rate,state_corruption,cascade_rate,damage,false_halt,recovery_success,escalation_precision,containment_latency,recovery_cost,regret_to_oracle
full_hierarchical_failure_containment_graph,tool_use_sequence,actuator_slip,3,all components,0.631,0.5476,0.0357,0.1429,0.0,0.1548,0.381,0.4948,0.6936,0.2367,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,actuator_slip,4,all components,0.6429,0.4881,0.0357,0.0952,0.0238,0.1667,0.4524,0.5294,0.7649,0.2319,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,actuator_slip,5,all components,0.5952,0.5357,0.0119,0.131,0.0357,0.1905,0.381,0.5012,0.7396,0.2409,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,actuator_slip,6,all components,0.6905,0.5119,0.0238,0.0833,0.0,0.131,0.4167,0.5184,0.6949,0.2437,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,perception_glitch,0,all components,0.619,0.4881,0.0238,0.0833,0.0119,0.2024,0.369,0.4874,0.6989,0.219,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,perception_glitch,1,all components,0.6429,0.5357,0.0,0.0952,0.0119,0.2024,0.3452,0.4887,0.702,0.2072,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,perception_glitch,2,all components,0.5357,0.4167,0.0119,0.0714,0.0119,0.1667,0.4881,0.5249,0.6911,0.2428,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,perception_glitch,3,all components,0.631,0.5714,0.0595,0.1071,0.0238,0.1786,0.4167,0.5049,0.7066,0.2324,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,perception_glitch,4,all components,0.5952,0.4762,0.0357,0.0238,0.0119,0.2143,0.4048,0.518,0.7283,0.2385,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,perception_glitch,5,all components,0.5952,0.5,0.0119,0.119,0.0,0.2619,0.3571,0.4954,0.6769,0.2242,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,perception_glitch,6,all components,0.5238,0.5,0.0595,0.1667,0.0119,0.1667,0.4405,0.4964,0.703,0.2411,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,contact_instability,0,all components,0.619,0.5,0.0238,0.119,0.0833,0.0952,0.369,0.5163,0.7698,0.2224,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,contact_instability,1,all components,0.5833,0.4881,0.0357,0.0595,0.0238,0.1667,0.3333,0.5128,0.7848,0.2274,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,contact_instability,2,all components,0.6429,0.5238,0.0238,0.1667,0.0357,0.1548,0.4643,0.5343,0.7793,0.2251,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,contact_instability,3,all components,0.4643,0.5476,0.0357,0.0714,0.0238,0.2381,0.381,0.51,0.7766,0.2508,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,contact_instability,4,all components,0.619,0.5833,0.0119,0.131,0.0238,0.1548,0.3333,0.5201,0.8099,0.2463,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,contact_instability,5,all components,0.4762,0.4762,0.0476,0.1071,0.0238,0.2381,0.4405,0.4954,0.7867,0.2284,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,contact_instability,6,all components,0.5357,0.5595,0.0476,0.119,0.0595,0.2381,0.3214,0.5099,0.7814,0.2233,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,precondition_drift,0,all components,0.6071,0.5238,0.0476,0.1071,0.0119,0.1905,0.4048,0.5019,0.7379,0.2429,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,precondition_drift,1,all components,0.6905,0.5,0.0952,0.0952,0.0238,0.1429,0.3929,0.5068,0.7143,0.2217,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,precondition_drift,2,all components,0.5833,0.5238,0.0595,0.0476,0.0,0.0952,0.4048,0.5217,0.7454,0.2391,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,precondition_drift,3,all components,0.5833,0.5357,0.0952,0.1429,0.0,0.1071,0.4286,0.4892,0.7192,0.2281,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,precondition_drift,4,all components,0.631,0.5119,0.0714,0.1548,0.0119,0.1667,0.4048,0.504,0.7457,0.2334,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,precondition_drift,5,all components,0.5,0.5595,0.0714,0.1071,0.0119,0.1429,0.4048,0.5088,0.7547,0.2383,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,precondition_drift,6,all components,0.5833,0.4881,0.119,0.0595,0.0238,0.131,0.3929,0.4951,0.716,0.2409,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,subgoal_drift,0,all components,0.5833,0.5476,0.0476,0.0833,0.0238,0.1429,0.3095,0.4846,0.7332,0.227,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,subgoal_drift,1,all components,0.5714,0.4881,0.0833,0.119,0.0238,0.2143,0.3571,0.5134,0.7497,0.2269,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,subgoal_drift,2,all components,0.5595,0.5714,0.0476,0.0833,0.0357,0.1667,0.3452,0.5064,0.7249,0.2288,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,subgoal_drift,3,all components,0.619,0.5476,0.0238,0.119,0.0119,0.2262,0.369,0.5095,0.7505,0.2345,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,subgoal_drift,4,all components,0.5476,0.4881,0.0833,0.0714,0.0,0.1667,0.3214,0.5165,0.7362,0.2218,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,subgoal_drift,5,all components,0.5476,0.4881,0.0595,0.131,0.0238,0.119,0.3929,0.5202,0.7506,0.2315,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,subgoal_drift,6,all components,0.619,0.5952,0.0714,0.0833,0.0119,0.2381,0.4048,0.5182,0.7489,0.2355,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,recovery_budget_exhaustion,0,all components,0.4762,0.5952,0.0595,0.131,0.0357,0.2262,0.3452,0.4965,0.795,0.2365,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,recovery_budget_exhaustion,1,all components,0.5238,0.5833,0.1071,0.1429,0.0238,0.1071,0.3452,0.4921,0.8216,0.2347,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,recovery_budget_exhaustion,2,all components,0.4881,0.5,0.0595,0.1548,0.0357,0.119,0.4048,0.5069,0.8281,0.2284,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,recovery_budget_exhaustion,3,all components,0.631,0.5357,0.0476,0.1548,0.0595,0.1905,0.3333,0.4988,0.7971,0.2276,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,recovery_budget_exhaustion,4,all components,0.4048,0.5833,0.0833,0.1667,0.0357,0.131,0.4048,0.4883,0.8507,0.2203,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,recovery_budget_exhaustion,5,all components,0.5357,0.5238,0.0714,0.0833,0.0595,0.1429,0.3452,0.5143,0.8448,0.2256,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,recovery_budget_exhaustion,6,all components,0.619,0.619,0.1071,0.0952,0.0357,0.1429,0.3333,0.5062,0.8579,0.2321,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,cross_level_cascading_failure,0,all components,0.5238,0.5714,0.119,0.1548,0.0357,0.0833,0.4167,0.5114,0.9639,0.252,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,cross_level_cascading_failure,1,all components,0.5595,0.4524,0.0714,0.119,0.0476,0.3095,0.2976,0.5174,0.9754,0.2338,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,cross_level_cascading_failure,2,all components,0.5476,0.4762,0.131,0.1429,0.0595,0.1429,0.3452,0.5059,0.9526,0.2408,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,cross_level_cascading_failure,3,all components,0.381,0.4881,0.119,0.1548,0.0357,0.0833,0.3214,0.5059,0.9636,0.2345,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,cross_level_cascading_failure,4,all components,0.4524,0.4405,0.0714,0.1667,0.0357,0.131,0.369,0.5216,0.9673,0.2453,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,cross_level_cascading_failure,5,all components,0.5476,0.4643,0.0476,0.131,0.0357,0.1667,0.381,0.4794,0.953,0.2235,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,cross_level_cascading_failure,6,all components,0.4881,0.5238,0.0952,0.2143,0.0,0.2381,0.3095,0.5048,0.9408,0.225,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,actuator_slip,0,all components,0.5,0.5,0.0476,0.1071,0.0119,0.1786,0.3095,0.5239,0.7227,0.2184,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,actuator_slip,1,all components,0.6786,0.5833,0.0119,0.119,0.0357,0.1548,0.3929,0.5197,0.7265,0.2328,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,actuator_slip,2,all components,0.6905,0.5714,0.0238,0.0952,0.0357,0.1548,0.3452,0.5047,0.7313,0.2473,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,actuator_slip,3,all components,0.619,0.5595,0.0357,0.119,0.0119,0.1905,0.3452,0.496,0.7182,0.2247,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,actuator_slip,4,all components,0.619,0.5357,0.0714,0.0952,0.0476,0.1429,0.4524,0.4971,0.6855,0.2456,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,actuator_slip,5,all components,0.6071,0.5595,0.0119,0.1905,0.0595,0.1429,0.369,0.5029,0.7503,0.2429,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,actuator_slip,6,all components,0.5952,0.4762,0.0238,0.0476,0.0119,0.1786,0.4762,0.532,0.7558,0.2357,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,perception_glitch,0,all components,0.5476,0.4524,0.0476,0.0833,0.0595,0.131,0.3571,0.5135,0.6827,0.2305,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,perception_glitch,1,all components,0.619,0.5,0.0238,0.119,0.0476,0.1905,0.3452,0.504,0.7188,0.2189,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,perception_glitch,2,all components,0.6548,0.5952,0.0357,0.0476,0.0357,0.1667,0.3929,0.5069,0.7231,0.2273,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,perception_glitch,3,all components,0.631,0.5,0.0238,0.0952,0.0238,0.25,0.369,0.4982,0.7226,0.221,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,perception_glitch,4,all components,0.5833,0.5476,0.0238,0.0952,0.0119,0.1667,0.3571,0.5338,0.7175,0.2371,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,perception_glitch,5,all components,0.6548,0.4881,0.0238,0.119,0.0,0.1429,0.5,0.5051,0.7067,0.2246,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,perception_glitch,6,all components,0.6667,0.5952,0.0476,0.1429,0.0238,0.1429,0.3571,0.4985,0.7366,0.2333,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,contact_instability,0,all components,0.5833,0.5238,0.0595,0.131,0.0119,0.1071,0.4286,0.5071,0.8183,0.2294,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,contact_instability,1,all components,0.631,0.5714,0.0476,0.0952,0.0357,0.131,0.4881,0.5247,0.8073,0.242,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,contact_instability,2,all components,0.6429,0.5357,0.0357,0.0952,0.0119,0.131,0.381,0.513,0.8129,0.231,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,contact_instability,3,all components,0.631,0.4881,0.0714,0.0714,0.0238,0.1548,0.4167,0.4887,0.8118,0.229,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,contact_instability,4,all components,0.7262,0.5476,0.0952,0.1429,0.0595,0.1667,0.4881,0.5158,0.8101,0.231,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,contact_instability,5,all components,0.6548,0.4405,0.0238,0.1548,0.0238,0.1429,0.369,0.5091,0.8278,0.2188,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,contact_instability,6,all components,0.5714,0.4881,0.1071,0.1548,0.0119,0.1429,0.3333,0.5219,0.7728,0.2257,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,precondition_drift,0,all components,0.5714,0.5119,0.0833,0.119,0.0119,0.2381,0.4286,0.4961,0.7245,0.2354,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,precondition_drift,1,all components,0.6667,0.5119,0.0595,0.131,0.0,0.1548,0.4405,0.4981,0.7073,0.2302,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,precondition_drift,2,all components,0.5714,0.5357,0.0476,0.119,0.0238,0.2143,0.3571,0.4828,0.7011,0.2262,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,precondition_drift,3,all components,0.5238,0.5595,0.0952,0.0476,0.0357,0.1786,0.3095,0.495,0.7449,0.2369,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,precondition_drift,4,all components,0.5714,0.4405,0.0238,0.1429,0.0476,0.1667,0.369,0.5208,0.7489,0.2402,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,precondition_drift,5,all components,0.5595,0.5714,0.0476,0.1071,0.0119,0.1429,0.3214,0.4989,0.7352,0.228,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,precondition_drift,6,all components,0.619,0.4762,0.0595,0.1667,0.0238,0.2381,0.4286,0.5067,0.74,0.2171,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,subgoal_drift,0,all components,0.5,0.5119,0.0714,0.119,0.0476,0.1667,0.4286,0.5044,0.7382,0.2289,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,subgoal_drift,1,all components,0.5357,0.5357,0.0476,0.119,0.0476,0.131,0.4048,0.5031,0.7611,0.2366,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,subgoal_drift,2,all components,0.6429,0.3929,0.0952,0.119,0.0595,0.131,0.3929,0.5184,0.7354,0.237,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,subgoal_drift,3,all components,0.4167,0.4881,0.0476,0.0476,0.0,0.1548,0.4048,0.4841,0.7667,0.2293,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,subgoal_drift,4,all components,0.5833,0.5595,0.0714,0.0833,0.0476,0.1429,0.3929,0.4924,0.7561,0.2256,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,subgoal_drift,5,all components,0.5,0.5238,0.0714,0.119,0.0476,0.1786,0.4167,0.5055,0.7235,0.2283,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,subgoal_drift,6,all components,0.6667,0.5,0.0357,0.119,0.0,0.1667,0.4048,0.5241,0.7658,0.233,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,recovery_budget_exhaustion,0,all components,0.6071,0.5714,0.0238,0.1786,0.0476,0.1786,0.3214,0.5067,0.852,0.2415,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,recovery_budget_exhaustion,1,all components,0.6071,0.5595,0.0357,0.0952,0.0357,0.1786,0.4167,0.5154,0.8314,0.227,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,recovery_budget_exhaustion,2,all components,0.5476,0.4881,0.119,0.0476,0.0595,0.1786,0.2738,0.503,0.8257,0.2315,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,recovery_budget_exhaustion,3,all components,0.6071,0.5,0.0595,0.1786,0.0238,0.1905,0.2857,0.5088,0.8661,0.2483,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,recovery_budget_exhaustion,4,all components,0.619,0.619,0.0833,0.2143,0.0476,0.0833,0.4167,0.521,0.8579,0.2325,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,recovery_budget_exhaustion,5,all components,0.4524,0.4524,0.0595,0.0952,0.0357,0.2024,0.3452,0.5023,0.8211,0.2395,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,recovery_budget_exhaustion,6,all components,0.5357,0.4048,0.0476,0.131,0.0238,0.1429,0.3333,0.5085,0.8376,0.2534,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,cross_level_cascading_failure,0,all components,0.5238,0.5714,0.1548,0.131,0.0238,0.131,0.3452,0.5007,0.9549,0.2265,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,cross_level_cascading_failure,1,all components,0.3929,0.5119,0.0833,0.1548,0.0238,0.131,0.4286,0.5045,0.9581,0.2292,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,cross_level_cascading_failure,2,all components,0.619,0.5476,0.0833,0.1667,0.0357,0.1071,0.4286,0.508,0.9621,0.2411,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,cross_level_cascading_failure,3,all components,0.4881,0.381,0.0833,0.1071,0.0238,0.2262,0.4048,0.5052,0.97,0.2142,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,cross_level_cascading_failure,4,all components,0.4762,0.4762,0.0595,0.131,0.0357,0.2381,0.3571,0.498,0.9742,0.2337,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,cross_level_cascading_failure,5,all components,0.5357,0.6071,0.0714,0.1905,0.0357,0.2143,0.369,0.4946,0.9541,0.2423,0.0
full_hierarchical_failure_containment_graph,bimanual_handoff,cross_level_cascading_failure,6,all components,0.5,0.5595,0.119,0.1667,0.0238,0.1667,0.3333,0.5315,0.9513,0.2351,0.0
minus_local_containment_edges,drawer_retrieval,actuator_slip,0,removes skill-local containment edges,0.5595,0.3929,0.0119,0.0952,0.0476,0.2024,0.3452,0.4563,0.7904,0.2106,0.0
minus_local_containment_edges,drawer_retrieval,actuator_slip,1,removes skill-local containment edges,0.5595,0.3571,0.0714,0.0952,0.0,0.25,0.4762,0.4653,0.8443,0.2154,0.0
minus_local_containment_edges,drawer_retrieval,actuator_slip,2,removes skill-local containment edges,0.5595,0.3095,0.0238,0.2024,0.0119,0.1071,0.3571,0.4705,0.8285,0.2085,0.0
minus_local_containment_edges,drawer_retrieval,actuator_slip,3,removes skill-local containment edges,0.4643,0.2619,0.0476,0.131,0.0119,0.2262,0.4286,0.4981,0.7904,0.2171,0.0
minus_local_containment_edges,drawer_retrieval,actuator_slip,4,removes skill-local containment edges,0.5714,0.3214,0.0476,0.119,0.0476,0.2381,0.3571,0.4741,0.8371,0.2162,0.0
minus_local_containment_edges,drawer_retrieval,actuator_slip,5,removes skill-local containment edges,0.631,0.4048,0.0595,0.1071,0.0595,0.1429,0.381,0.4735,0.8125,0.2039,0.0
minus_local_containment_edges,drawer_retrieval,actuator_slip,6,removes skill-local containment edges,0.5714,0.5238,0.0595,0.2143,0.0952,0.1786,0.369,0.4547,0.8235,0.2238,0.0
minus_local_containment_edges,drawer_retrieval,perception_glitch,0,removes skill-local containment edges,0.5238,0.3452,0.0476,0.0714,0.0119,0.1667,0.4286,0.4833,0.8031,0.2194,0.0
minus_local_containment_edges,drawer_retrieval,perception_glitch,1,removes skill-local containment edges,0.5714,0.2738,0.0833,0.131,0.0238,0.1429,0.4167,0.4781,0.821,0.2068,0.0
minus_local_containment_edges,drawer_retrieval,perception_glitch,2,removes skill-local containment edges,0.5238,0.3929,0.0952,0.1071,0.0238,0.1786,0.3571,0.497,0.7933,0.1905,0.0
minus_local_containment_edges,drawer_retrieval,perception_glitch,3,removes skill-local containment edges,0.619,0.3095,0.0595,0.1786,0.0476,0.2143,0.4643,0.4793,0.7957,0.2076,0.0
minus_local_containment_edges,drawer_retrieval,perception_glitch,4,removes skill-local containment edges,0.5595,0.3452,0.0357,0.1548,0.0357,0.1071,0.4286,0.4577,0.8466,0.1958,0.0
minus_local_containment_edges,drawer_retrieval,perception_glitch,5,removes skill-local containment edges,0.631,0.3214,0.0357,0.1071,0.0238,0.1071,0.4286,0.4954,0.7812,0.2284,0.0
minus_local_containment_edges,drawer_retrieval,perception_glitch,6,removes skill-local containment edges,0.619,0.3214,0.0952,0.1071,0.0238,0.2143,0.3333,0.4751,0.7931,0.2186,0.0
minus_local_containment_edges,drawer_retrieval,contact_instability,0,removes skill-local containment edges,0.4643,0.4048,0.0833,0.1071,0.0,0.2262,0.369,0.4754,0.8866,0.2094,0.0
minus_local_containment_edges,drawer_retrieval,contact_instability,1,removes skill-local containment edges,0.5119,0.3333,0.0238,0.1429,0.0595,0.2262,0.2738,0.4859,0.8719,0.2006,0.0
minus_local_containment_edges,drawer_retrieval,contact_instability,2,removes skill-local containment edges,0.5833,0.4048,0.0833,0.1667,0.0238,0.119,0.381,0.4895,0.8846,0.2173,0.0
